content_type,state,repo,created,closed,merged,item_updated
Issue,CLOSED,vhp-service-completeness,2026-03-23T09:31:33Z,2026-06-18T11:28:21Z,,2026-06-18T11:28:23Z
Issue,OPEN,wp1.1,2025-11-17T11:58:04Z,,,2026-05-25T19:33:36Z
Issue,OPEN,wp1.1,2025-02-20T13:23:19Z,,,2026-05-25T19:36:45Z
Issue,OPEN,virtual-human-platform,2025-02-24T11:02:07Z,,,2026-05-25T19:36:50Z
Issue,OPEN,wp1.1,2025-02-20T13:21:48Z,,,2026-05-25T19:36:47Z
Issue,OPEN,wp1.1,2025-11-17T11:58:39Z,,,2026-05-25T19:33:38Z
Issue,OPEN,wp1.1,2026-03-03T20:00:57Z,,,2026-05-08T10:13:29Z
Issue,OPEN,wp1.1,2026-03-03T19:21:59Z,,,2026-05-25T19:35:16Z
Issue,CLOSED,virtual-human-platform,2025-11-18T14:00:00Z,2026-04-30T12:37:35Z,,2026-04-30T12:37:36Z
DraftIssue,,,2025-02-10T12:14:23Z,,,2026-04-30T12:36:19Z
Issue,OPEN,wp1.1,2025-06-23T08:55:11Z,,,2026-04-17T10:03:17Z
Issue,OPEN,vhp-service-completeness,2026-03-16T11:04:48Z,,,2026-04-17T08:44:50Z
Issue,OPEN,virtual-human-platform,2025-10-06T09:18:44Z,,,2026-03-30T11:07:42Z
DraftIssue,,,2025-06-11T09:27:09Z,,,2026-03-30T11:04:58Z
Issue,CLOSED,virtual-human-platform,2025-11-17T12:39:45Z,2026-04-30T12:36:28Z,,2026-04-30T12:36:30Z
Issue,CLOSED,virtual-human-platform,2025-06-30T08:33:14Z,2026-03-30T11:05:23Z,,2026-03-30T11:05:26Z
Issue,CLOSED,virtual-human-platform,2025-03-10T13:24:54Z,2026-03-30T11:20:41Z,,2026-03-30T11:20:44Z
Issue,OPEN,virtual-human-platform,2026-03-27T11:37:19Z,,,2026-04-02T06:18:24Z
Issue,OPEN,virtual-human-platform,2026-03-27T11:33:15Z,,,2026-03-27T11:37:31Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:36:25Z,2026-02-27T07:10:56Z,,2026-03-20T12:31:50Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:12Z,2026-02-27T07:10:49Z,,2026-03-20T12:32:33Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:01Z,2026-02-27T07:10:51Z,,2026-03-20T12:32:30Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:36:39Z,2026-02-27T07:10:54Z,,2026-03-20T12:32:25Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:39:05Z,2026-02-17T11:14:10Z,,2026-03-20T12:32:23Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:39:04Z,2026-02-17T12:14:22Z,,2026-03-20T12:32:22Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:24Z,2026-02-27T07:10:47Z,,2026-03-20T12:32:18Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:39:02Z,2026-02-17T11:15:05Z,,2026-03-20T12:32:16Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:54Z,2026-02-27T07:10:42Z,,2026-03-20T12:32:13Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:51Z,2026-03-18T14:39:33Z,,2026-03-20T12:32:11Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:49Z,2026-03-18T14:38:36Z,,2026-03-20T12:32:10Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:44Z,2026-02-27T07:10:44Z,,2026-03-20T12:32:06Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:33Z,2026-02-27T07:10:46Z,,2026-03-20T12:32:03Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:38:31Z,2026-02-27T07:10:39Z,,2026-03-20T12:32:00Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:38:20Z,2026-02-27T07:10:41Z,,2026-03-20T12:31:58Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:37:53Z,2026-03-18T14:37:17Z,,2026-03-20T12:31:56Z
